5	1865	4114	1896	8166
5	1897	4143	4114	8167
5	1866	4087	4115	8168
5	1898	4115	4087	8169
5	1867	4088	4116	8170
5	1899	4116	4088	8171
5	1868	4117	1899	8172
5	1900	4146	4117	8173
5	1869	4118	1900	8174
5	1900	4118	1901	8175
5	1870	4119	4118	8176
5	1901	4119	1902	8177
5	1875	1876	4120	8178
5	1874	4601	4434	8179
5	1905	4435	4509	8180
5	2377	2378	4121	8181
5	2378	2379	4122	8182
5	2378	4122	4121	8183
5	2379	4123	4124	8184
5	2378	4123	2379	8185
5	2380	4124	4126	8186
5	2379	4124	2380	8187
5	1908	4122	4125	8188
5	2379	2380	4125	8189
5	1879	4126	4124	8190
5	2380	4126	4125	8191
5	1880	4127	4126	8192
5	1911	4126	4127	8193
5	1881	1882	4128	8194
5	1881	4128	4127	8195
5	1882	4101	4129	8196
5	1882	4129	1913	8197
5	1914	4102	4130	8198
5	1884	4130	4102	8199
5	1884	4429	4131	8200
5	1884	4131	1915	8201
5	1885	4103	4132	8202
5	1885	4132	1916	8203
5	1886	4104	4133	8204
5	1886	4133	1917	8205
5	1887	1888	4134	8206
5	1887	4134	1918	8207
5	1888	1889	4135	8208
5	1888	4135	4134	8209
5	1889	1890	4136	8210
5	1889	4136	4135	8211
5	1860	4137	1890	8212
5	1890	4137	4136	8213
5	1891	4138	4440	8214
5	1922	4138	1923	8215
5	1923	4139	1924	8216
5	1923	4138	4139	8217
5	1893	4140	4139	8218
5	1924	4140	1925	8219
5	1894	4141	4140	8220
5	1926	4169	4141	8221
5	1895	4142	1926	8222
5	1927	4170	4142	8223
5	1896	4143	1927	8224
5	1928	4171	4143	8225
5	1897	4115	4144	8226
5	1929	4144	4115	8227
5	1898	4116	4145	8228
5	1930	4145	4116	8229
5	1899	4146	1930	8230
5	1931	4174	4146	8231
5	1900	4147	1931	8232
5	1931	4147	1932	8233
5	1901	4148	4147	8234
5	1932	4148	1933	8235
5	1906	1907	4149	8236
5	1905	4602	4438	8237
5	1936	4439	4510	8238
5	2383	2384	4150	8239
5	2384	2385	4151	8240
5	2384	4151	4150	8241
5	2385	4152	4153	8242
5	2384	4152	2385	8243
5	2386	4153	4155	8244
5	2385	4153	2386	8245
5	1939	4151	4154	8246
5	2385	2386	4154	8247
5	1910	4155	4153	8248
5	2386	4155	4154	8249
5	1911	4156	4155	8250
5	1942	4155	4156	8251
5	1912	1913	4157	8252
5	1912	4157	4156	8253
5	1913	4129	4158	8254
5	1913	4158	1944	8255
5	1945	4130	4159	8256
5	1915	4159	4130	8257
5	1916	4132	4160	8258
5	1916	4160	1947	8259
5	1917	4133	4161	8260
5	1917	4161	1948	8261
5	1918	1919	4162	8262
5	1918	4162	1949	8263
5	1919	1920	4163	8264
5	1919	4163	4162	8265
5	1920	1921	4164	8266
5	1920	4164	4163	8267
5	1891	4165	1921	8268
5	1921	4165	4164	8269
5	1922	4166	4443	8270
5	1953	4166	1954	8271
5	1954	4167	1955	8272
5	1954	4166	4167	8273
5	1924	4168	4167	8274
5	1955	4168	1956	8275
5	1925	4169	4168	8276
5	1957	4198	4169	8277
5	1926	4170	1957	8278
5	1958	4199	4170	8279
5	1927	4171	1958	8280
5	1959	4200	4171	8281
5	1928	4144	4172	8282
5	1960	4172	4144	8283
5	1929	4145	4173	8284
5	1961	4173	4145	8285
5	1930	4174	1961	8286
5	1962	4203	4174	8287
5	1931	4175	1962	8288
5	1962	4175	1963	8289
5	1932	4176	4175	8290
5	1963	4176	1964	8291
5	1937	1938	4177	8292
5	1936	4603	4441	8293
5	1967	4442	4511	8294
5	2389	2390	4178	8295
5	2390	2391	4179	8296
5	2390	4179	4178	8297
5	2391	4180	4181	8298
5	2390	4180	2391	8299
5	2392	4181	4183	8300
5	2391	4181	2392	8301
5	1970	4179	4182	8302
5	2391	2392	4182	8303
5	1941	4183	4181	8304
5	2392	4183	4182	8305
5	1942	4184	4183	8306
5	1973	4183	4184	8307
5	1943	1944	4185	8308
5	1943	4185	4184	8309
5	1944	4158	4186	8310
5	1944	4186	1975	8311
5	1976	4159	4187	8312
5	1946	4187	4159	8313
5	1946	4436	4188	8314
5	1946	4188	1977	8315
5	1947	4160	4189	8316
5	1947	4189	1978	8317
5	1948	4161	4190	8318
5	1948	4190	1979	8319
5	1949	1950	4191	8320
5	1949	4191	1980	8321
5	1950	1951	4192	8322
5	1950	4192	4191	8323
5	1951	1952	4193	8324
5	1951	4193	4192	8325
5	1922	4194	1952	8326
5	1952	4194	4193	8327
5	1953	4195	4446	8328
5	1984	4195	1985	8329
5	1985	4196	1986	8330
5	1985	4195	4196	8331
5	1955	4197	4196	8332
5	1986	4197	1987	8333
5	1956	4198	4197	8334
5	1987	4198	1988	8335
5	1957	4199	1988	8336
5	1988	4199	1989	8337
5	1958	4200	1989	8338
5	1989	4200	1990	8339
5	1991	4201	4172	8340
5	1992	4202	4173	8341
5	1961	4203	1992	8342
5	1992	4203	1993	8343
5	1962	4204	1993	8344
5	1993	4204	1994	8345
5	1963	4205	4204	8346
5	1994	4205	1995	8347
5	1968	1969	4206	8348
5	1967	1968	4444	8349
5	1998	4445	4512	8350
5	2395	2396	4207	8351
5	2396	2397	4208	8352
5	2396	4208	4207	8353
5	2397	4209	4210	8354
5	2396	4209	2397	8355
5	2398	4210	4212	8356
5	2397	4210	2398	8357
5	2001	4208	4211	8358
5	2397	2398	4211	8359
5	1972	4212	4210	8360
5	2398	4212	4211	8361
5	1973	4213	4212	8362
5	2004	4212	4213	8363
5	1974	1975	4214	8364
5	1974	4214	4213	8365
5	1975	4186	4215	8366
5	1975	4215	2006	8367
5	1977	4216	4187	8368
5	1978	4189	4217	8369
5	1978	4217	2009	8370
5	1979	4190	4218	8371
5	1979	4218	2010	8372
5	1980	1981	4219	8373
5	1980	4219	2011	8374
5	1981	1982	4220	8375
5	1981	4220	4219	8376
5	1982	1983	4221	8377
5	1982	4221	4220	8378
5	1953	4222	1983	8379
5	1983	4222	4221	8380
5	13	14	4223	8381
5	2015	4223	2016	8382
5	2016	2017	4224	8383
5	2017	2414	4224	8384
5	24	2422	4225	8385
5	31	2429	4226	8386
5	31	4226	2399	8387
5	44	45	4227	8388
5	2021	4227	2022	8389
5	2022	2023	4228	8390
5	2023	2441	4228	8391
5	56	87	4229	8392
5	87	2478	4229	8393
5	62	2455	4230	8394
5	62	4230	2430	8395
5	75	76	4231	8396
5	2027	4231	2028	8397
5	2028	2029	4232	8398
5	2029	2469	4232	8399
5	93	2484	4233	8400
5	93	4233	2456	8401
5	106	107	4234	8402
5	2033	4234	2034	8403
5	2034	2035	4235	8404
5	2035	2498	4235	8405
5	118	149	4236	8406
5	149	2535	4236	8407
5	124	2512	4237	8408
5	124	4237	2485	8409
5	137	138	4238	8410
5	2039	4238	2040	8411
5	2040	2041	4239	8412
5	2041	2526	4239	8413
5	155	2541	4240	8414
5	155	4240	2513	8415
5	168	169	4241	8416
5	2045	4241	2046	8417
5	2046	2047	4242	8418
5	2047	2555	4242	8419
5	180	211	4243	8420
5	211	2592	4243	8421
5	186	2569	4244	8422
5	186	4244	2542	8423
5	199	200	4245	8424
5	2051	4245	2052	8425
5	2052	2053	4246	8426
5	2053	2583	4246	8427
5	217	2598	4247	8428
5	217	4247	2570	8429
5	230	231	4248	8430
5	2057	4248	2058	8431
5	2058	2059	4249	8432
5	2059	2612	4249	8433
5	242	273	4250	8434
5	273	2649	4250	8435
5	248	2626	4251	8436
5	248	4251	2599	8437
5	261	262	4252	8438
5	2063	4252	2064	8439
5	2064	2065	4253	8440
5	2065	2640	4253	8441
5	279	2655	4254	8442
5	279	4254	2627	8443
5	292	293	4255	8444
5	2069	4255	2070	8445
5	2070	2071	4256	8446
5	2071	2669	4256	8447
5	304	335	4257	8448
5	335	2706	4257	8449
5	310	2683	4258	8450
5	310	4258	2656	8451
5	323	324	4259	8452
5	2075	4259	2076	8453
5	2076	2077	4260	8454
5	2077	2697	4260	8455
5	341	2712	4261	8456
5	341	4261	2684	8457
5	354	355	4262	8458
5	2081	4262	2082	8459
5	2082	2083	4263	8460
5	2083	2726	4263	8461
5	366	397	4264	8462
5	397	2763	4264	8463
5	372	2740	4265	8464
5	372	4265	2713	8465
5	385	386	4266	8466
5	2087	4266	2088	8467
5	2088	2089	4267	8468
5	2089	2754	4267	8469
5	403	2769	4268	8470
5	403	4268	2741	8471
5	416	417	4269	8472
5	2093	4269	2094	8473
5	2094	2095	4270	8474
5	2095	2783	4270	8475
5	428	459	4271	8476
5	459	2820	4271	8477
5	434	2797	4272	8478
5	434	4272	2770	8479
5	447	448	4273	8480
5	2099	4273	2100	8481
5	2100	2101	4274	8482
5	2101	2811	4274	8483
5	465	2826	4275	8484
5	465	4275	2798	8485
5	478	479	4276	8486
5	2105	4276	2106	8487
5	2106	2107	4277	8488
5	2107	2840	4277	8489
5	490	521	4278	8490
5	521	2877	4278	8491
5	496	2854	4279	8492
5	496	4279	2827	8493
5	509	510	4280	8494
5	2111	4280	2112	8495
5	2112	2113	4281	8496
5	2113	2868	4281	8497
5	527	2883	4282	8498
5	527	4282	2855	8499
5	540	541	4283	8500
5	2117	4283	2118	8501
5	2118	2119	4284	8502
5	2119	2897	4284	8503
5	552	583	4285	8504
5	583	2934	4285	8505
5	558	2911	4286	8506
5	558	4286	2884	8507
5	571	572	4287	8508
5	2123	4287	2124	8509
5	2124	2125	4288	8510
5	2125	2925	4288	8511
5	589	2940	4289	8512
5	589	4289	2912	8513
5	602	603	4290	8514
5	2129	4290	2130	8515
5	2130	2131	4291	8516
5	2131	2954	4291	8517
5	614	645	4292	8518
5	645	2991	4292	8519
5	620	2968	4293	8520
5	620	4293	2941	8521
5	633	634	4294	8522
5	2135	4294	2136	8523
5	2136	2137	4295	8524
5	2137	2982	4295	8525
5	651	2997	4296	8526
5	651	4296	2969	8527
5	664	665	4297	8528
5	2141	4297	2142	8529
5	2142	2143	4298	8530
5	2143	3011	4298	8531
5	676	707	4299	8532
5	707	3048	4299	8533
5	682	3025	4300	8534
5	682	4300	2998	8535
5	695	696	4301	8536
5	2147	4301	2148	8537
5	2148	2149	4302	8538
5	2149	3039	4302	8539
5	713	3054	4303	8540
5	713	4303	3026	8541
5	726	727	4304	8542
5	2153	4304	2154	8543
5	2154	2155	4305	8544
5	2155	3068	4305	8545
5	738	769	4306	8546
5	769	3105	4306	8547
5	744	3082	4307	8548
5	744	4307	3055	8549
5	757	758	4308	8550
5	2159	4308	2160	8551
5	2160	2161	4309	8552
5	2161	3096	4309	8553
5	775	3111	4310	8554
5	775	4310	3083	8555
5	788	789	4311	8556
5	2165	4311	2166	8557
5	2166	2167	4312	8558
5	2167	3125	4312	8559
5	800	831	4313	8560
5	831	3162	4313	8561
5	806	3139	4314	8562
5	806	4314	3112	8563
5	819	820	4315	8564
5	2171	4315	2172	8565
5	2172	2173	4316	8566
5	2173	3153	4316	8567
5	837	3168	4317	8568
5	837	4317	3140	8569
5	850	851	4318	8570
5	2177	4318	2178	8571
5	2178	2179	4319	8572
5	2179	3182	4319	8573
5	862	893	4320	8574
5	893	3219	4320	8575
5	868	3196	4321	8576
5	868	4321	3169	8577
5	881	882	4322	8578
5	2183	4322	2184	8579
5	2184	2185	4323	8580
5	2185	3210	4323	8581
5	899	3225	4324	8582
5	899	4324	3197	8583
5	912	913	4325	8584
5	2189	4325	2190	8585
5	2190	2191	4326	8586
5	2191	3239	4326	8587
5	924	955	4327	8588
5	955	3276	4327	8589
5	930	3253	4328	8590
5	930	4328	3226	8591
5	943	944	4329	8592
5	2195	4329	2196	8593
5	2196	2197	4330	8594
5	2197	3267	4330	8595
5	961	3282	4331	8596
5	961	4331	3254	8597
5	974	975	4332	8598
5	2201	4332	2202	8599
5	2202	2203	4333	8600
5	2203	3296	4333	8601
5	986	1017	4334	8602
5	1017	3333	4334	8603
5	992	3310	4335	8604
5	992	4335	3283	8605
5	2208	4336	2209	8606
5	2209	4336	3322	8607
5	1036	4337	1037	8608
5	2207	2208	4337	8609
5	1048	4338	3333	8610
5	1079	3390	4338	8611
5	1023	3339	4339	8612
5	1023	4339	3311	8613
5	2214	4340	2215	8614
5	2215	4340	3351	8615
5	1067	4341	1068	8616
5	2213	2214	4341	8617
5	1054	3367	4342	8618
5	1054	4342	3340	8619
5	2220	4343	2221	8620
5	2221	4343	3379	8621
5	1098	4344	1099	8622
5	2219	2220	4344	8623
5	1110	4345	3390	8624
5	1141	3447	4345	8625
5	1085	3396	4346	8626
5	1085	4346	3368	8627
5	2226	4347	2227	8628
5	2227	4347	3408	8629
5	1129	4348	1130	8630
5	2225	2226	4348	8631
5	1116	3424	4349	8632
5	1116	4349	3397	8633
5	2232	4350	2233	8634
5	2233	4350	3436	8635
5	1160	4351	1161	8636
5	2231	2232	4351	8637
5	1172	4352	3447	8638
5	1203	3504	4352	8639
5	1147	3453	4353	8640
5	1147	4353	3425	8641
5	2238	4354	2239	8642
5	2239	4354	3465	8643
5	1191	4355	1192	8644
5	2237	2238	4355	8645
5	1178	3481	4356	8646
5	1178	4356	3454	8647
5	2244	4357	2245	8648
5	2245	4357	3493	8649
5	1222	4358	1223	8650
5	2243	2244	4358	8651
5	1234	4359	3504	8652
5	1265	3561	4359	8653
5	1209	3510	4360	8654
5	1209	4360	3482	8655
5	2250	4361	2251	8656
5	2251	4361	3522	8657
5	1253	4362	1254	8658
5	2249	2250	4362	8659
5	1240	3538	4363	8660
5	1240	4363	3511	8661
5	2256	4364	2257	8662
5	2257	4364	3550	8663
5	1284	4365	1285	8664
5	2255	2256	4365	8665
5	1296	4366	3561	8666
5	1327	3618	4366	8667
5	1271	3567	4367	8668
5	1271	4367	3539	8669
5	2262	4368	2263	8670
5	2263	4368	3579	8671
5	1315	4369	1316	8672
5	2261	2262	4369	8673
5	1302	3595	4370	8674
5	1302	4370	3568	8675
5	2268	4371	2269	8676
5	2269	4371	3607	8677
5	1346	4372	1347	8678
5	2267	2268	4372	8679
5	1358	4373	3618	8680
5	1389	3675	4373	8681
5	1333	3624	4374	8682
5	1333	4374	3596	8683
5	2274	4375	2275	8684
5	2275	4375	3636	8685
5	1377	4376	1378	8686
5	2273	2274	4376	8687
5	1364	3652	4377	8688
5	1364	4377	3625	8689
5	2280	4378	2281	8690
5	2281	4378	3664	8691
5	1408	4379	1409	8692
5	2279	2280	4379	8693
5	1420	4380	3675	8694
5	1451	3732	4380	8695
5	1395	3681	4381	8696
5	1395	4381	3653	8697
5	2286	4382	2287	8698
5	2287	4382	3693	8699
5	1439	4383	1440	8700
5	2285	2286	4383	8701
5	1426	3709	4384	8702
5	1426	4384	3682	8703
5	2292	4385	2293	8704
5	2293	4385	3721	8705
5	1470	4386	1471	8706
5	2291	2292	4386	8707
5	1482	4387	3732	8708
5	1513	3789	4387	8709
5	1457	3738	4388	8710
5	1457	4388	3710	8711
5	2298	4389	2299	8712
5	2299	4389	3750	8713
5	1501	4390	1502	8714
5	2297	2298	4390	8715
5	1488	3766	4391	8716
5	1488	4391	3739	8717
5	2304	4392	2305	8718
5	2305	4392	3778	8719
5	1532	4393	1533	8720
5	2303	2304	4393	8721
5	1544	4394	3789	8722
5	1575	3846	4394	8723
5	1519	3795	4395	8724
5	1519	4395	3767	8725
5	2310	4396	2311	8726
5	2311	4396	3807	8727
5	1563	4397	1564	8728
5	2309	2310	4397	8729
5	1550	3823	4398	8730
5	1550	4398	3796	8731
5	2316	4399	2317	8732
5	2317	4399	3835	8733
5	1594	4400	1595	8734
5	2315	2316	4400	8735
5	1606	4401	3846	8736
5	1637	3903	4401	8737
5	1581	3852	4402	8738
5	1581	4402	3824	8739
5	2322	4403	2323	8740
5	2323	4403	3864	8741
5	1625	4404	1626	8742
5	2321	2322	4404	8743
5	1612	3880	4405	8744
5	1612	4405	3853	8745
5	2328	4406	2329	8746
5	2329	4406	3892	8747
5	1656	4407	1657	8748
5	2327	2328	4407	8749
5	1668	4408	3903	8750
5	1699	3960	4408	8751
5	1643	3909	4409	8752
5	1643	4409	3881	8753
5	2334	4410	2335	8754
5	2335	4410	3921	8755
5	1687	4411	1688	8756
5	2333	2334	4411	8757
5	1674	3937	4412	8758
5	1674	4412	3910	8759
5	2340	4413	2341	8760
5	2341	4413	3949	8761
5	1718	4414	1719	8762
5	2339	2340	4414	8763
5	1730	4415	3960	8764
5	1761	4017	4415	8765
5	1705	3966	4416	8766
5	1705	4416	3938	8767
5	2346	4417	2347	8768
5	2347	4417	3978	8769
5	1749	4418	1750	8770
5	2345	2346	4418	8771
5	1736	3994	4419	8772
5	1736	4419	3967	8773
5	2352	4420	2353	8774
5	2353	4420	4006	8775
5	1780	4421	1781	8776
5	2351	2352	4421	8777
5	1792	4422	4017	8778
5	1823	4074	4422	8779
5	1767	4023	4423	8780
5	1767	4423	3995	8781
5	2358	4424	2359	8782
5	2359	4424	4035	8783
5	1811	4425	1812	8784
5	2357	2358	4425	8785
5	1798	4051	4426	8786
5	1798	4426	4024	8787
5	2364	4427	2365	8788
5	2365	4427	4063	8789
5	1842	4428	1843	8790
5	2363	2364	4428	8791
5	1854	4429	4074	8792
5	1885	4131	4429	8793
5	1829	4080	4430	8794
5	1829	4430	4052	8795
5	2370	4431	2371	8796
5	2371	4431	4092	8797
5	1873	4432	1874	8798
5	2369	2370	4432	8799
5	1860	4108	4433	8800
5	1860	4433	4081	8801
5	2376	4434	2377	8802
5	2377	4434	4120	8803
5	1904	4435	1905	8804
5	2375	2376	4435	8805
5	1916	4436	4131	8806
5	1947	4188	4436	8807
5	1891	4137	4437	8808
5	1891	4437	4109	8809
5	2382	4438	2383	8810
5	2383	4438	4149	8811
5	1935	4439	1936	8812
5	2381	2382	4439	8813
5	1922	4165	4440	8814
5	1922	4440	4138	8815
5	2388	4441	2389	8816
5	2389	4441	4177	8817
5	1966	4442	1967	8818
5	2387	2388	4442	8819
5	1953	4194	4443	8820
5	1953	4443	4166	8821
5	2394	4444	2395	8822
5	2395	4444	4206	8823
5	1997	4445	1998	8824
5	2393	2394	4445	8825
5	1984	4222	4446	8826
5	1984	4446	4195	8827
5	7	2405	4447	8828
5	8	2407	4448	8829
5	15	2412	4449	8830
5	2412	4223	4449	8831
5	46	2439	4450	8832
5	2439	4227	4450	8833
5	77	2467	4451	8834
5	4231	4451	4516	8835
5	108	2496	4452	8836
5	4234	4452	4518	8837
5	139	2524	4453	8838
5	4238	4453	4520	8839
5	170	2553	4454	8840
5	4241	4454	4522	8841
5	201	2581	4455	8842
5	4245	4455	4524	8843
5	232	2610	4456	8844
5	4248	4456	4526	8845
5	263	2638	4457	8846
5	4252	4457	4528	8847
5	294	2667	4458	8848
5	4255	4458	4530	8849
5	325	2695	4459	8850
5	4259	4459	4532	8851
5	356	2724	4460	8852
5	4262	4460	4534	8853
5	387	2752	4461	8854
5	4266	4461	4536	8855
5	418	2781	4462	8856
5	4269	4462	4538	8857
5	449	2809	4463	8858
5	4273	4463	4540	8859
5	480	2838	4464	8860
5	4276	4464	4542	8861
5	511	2866	4465	8862
5	4280	4465	4544	8863
5	542	2895	4466	8864
5	4283	4466	4546	8865
5	573	2923	4467	8866
5	4287	4467	4548	8867
5	604	2952	4468	8868
5	4290	4468	4550	8869
5	635	2980	4469	8870
5	4294	4469	4552	8871
5	666	3009	4470	8872
5	4297	4470	4554	8873
5	697	3037	4471	8874
5	4301	4471	4556	8875
5	728	3066	4472	8876
5	4304	4472	4558	8877
5	759	3094	4473	8878
5	4308	4473	4560	8879
5	790	3123	4474	8880
5	4311	4474	4562	8881
5	821	3151	4475	8882
5	4315	4475	4564	8883
5	852	3180	4476	8884
5	4318	4476	4566	8885
5	883	3208	4477	8886
5	4322	4477	4568	8887
5	914	3237	4478	8888
5	4325	4478	4570	8889
5	945	3265	4479	8890
5	4329	4479	4572	8891
5	976	3294	4480	8892
5	3294	4332	4480	8893
5	1038	4481	3323	8894
5	3323	4481	4337	8895
5	1069	4482	3352	8896
5	3352	4482	4341	8897
5	1100	4483	3380	8898
5	3380	4483	4344	8899
5	1131	4484	3409	8900
5	3409	4484	4348	8901
5	1162	4485	3437	8902
5	3437	4485	4351	8903
5	1193	4486	3466	8904
5	3466	4486	4355	8905
5	1224	4487	3494	8906
5	3494	4487	4358	8907
5	1255	4488	3523	8908
5	3523	4488	4362	8909
5	1286	4489	3551	8910
5	3551	4489	4365	8911
5	1317	4490	3580	8912
5	3580	4490	4369	8913
5	1348	4491	3608	8914
5	3608	4491	4372	8915
5	1379	4492	3637	8916
5	3637	4492	4376	8917
5	1410	4493	3665	8918
5	3665	4493	4379	8919
5	1441	4494	3694	8920
5	3694	4494	4383	8921
5	1472	4495	3722	8922
5	3722	4495	4386	8923
5	1503	4496	3751	8924
5	3751	4496	4390	8925
5	1534	4497	3779	8926
5	3779	4497	4393	8927
5	1565	4498	3808	8928
5	3808	4498	4397	8929
5	1596	4499	3836	8930
5	3836	4499	4400	8931
5	1627	4500	3865	8932
5	3865	4500	4404	8933
5	1658	4501	3893	8934
5	3893	4501	4407	8935
5	1689	4502	3922	8936
5	3922	4502	4411	8937
5	1720	4503	3950	8938
5	3950	4503	4414	8939
5	1751	4504	3979	8940
5	3979	4504	4418	8941
5	1782	4505	4007	8942
5	4007	4505	4421	8943
5	1813	4506	4036	8944
5	4036	4506	4425	8945
5	1844	4507	4064	8946
5	4064	4507	4428	8947
5	1875	4508	4093	8948
5	4093	4508	4432	8949
5	1906	4509	4121	8950
5	4121	4509	4435	8951
5	1937	4510	4150	8952
5	4150	4510	4439	8953
5	1968	4511	4178	8954
5	4178	4511	4442	8955
5	1999	4512	4207	8956
5	4207	4512	4445	8957
5	1007	4513	3296	8958
5	3296	4513	4333	8959
5	1007	3322	4514	8960
5	3322	4336	4514	8961
5	77	4515	2441	8962
5	2441	4515	4228	8963
5	2029	4516	2467	8964
5	2028	4231	4516	8965
5	108	4517	2469	8966
5	2469	4517	4232	8967
5	2035	4518	2496	8968
5	2034	4234	4518	8969
5	139	4519	2498	8970
5	2498	4519	4235	8971
5	2041	4520	2524	8972
5	2040	4238	4520	8973
5	170	4521	2526	8974
5	2526	4521	4239	8975
5	2047	4522	2553	8976
5	2046	4241	4522	8977
5	201	4523	2555	8978
5	2555	4523	4242	8979
5	2053	4524	2581	8980
5	2052	4245	4524	8981
5	232	4525	2583	8982
5	2583	4525	4246	8983
5	2059	4526	2610	8984
5	2058	4248	4526	8985
5	263	4527	2612	8986
5	2612	4527	4249	8987
5	2065	4528	2638	8988
5	2064	4252	4528	8989
5	294	4529	2640	8990
5	2640	4529	4253	8991
5	2071	4530	2667	8992
5	2070	4255	4530	8993
5	325	4531	2669	8994
5	2669	4531	4256	8995
5	2077	4532	2695	8996
5	2076	4259	4532	8997
5	356	4533	2697	8998
5	2697	4533	4260	8999
5	2083	4534	2724	9000
5	2082	4262	4534	9001
5	387	4535	2726	9002
5	2726	4535	4263	9003
5	2089	4536	2752	9004
5	2088	4266	4536	9005
5	418	4537	2754	9006
5	2754	4537	4267	9007
5	2095	4538	2781	9008
5	2094	4269	4538	9009
5	449	4539	2783	9010
5	2783	4539	4270	9011
5	2101	4540	2809	9012
5	2100	4273	4540	9013
5	480	4541	2811	9014
5	2811	4541	4274	9015
5	2107	4542	2838	9016
5	2106	4276	4542	9017
5	511	4543	2840	9018
5	2840	4543	4277	9019
5	2113	4544	2866	9020
5	2112	4280	4544	9021
5	542	4545	2868	9022
5	2868	4545	4281	9023
5	2119	4546	2895	9024
5	2118	4283	4546	9025
5	573	4547	2897	9026
5	2897	4547	4284	9027
5	2125	4548	2923	9028
5	2124	4287	4548	9029
5	604	4549	2925	9030
5	2925	4549	4288	9031
5	2131	4550	2952	9032
5	2130	4290	4550	9033
5	635	4551	2954	9034
5	2954	4551	4291	9035
5	2137	4552	2980	9036
5	2136	4294	4552	9037
5	666	4553	2982	9038
5	2982	4553	4295	9039
5	2143	4554	3009	9040
5	2142	4297	4554	9041
5	697	4555	3011	9042
5	3011	4555	4298	9043
5	2149	4556	3037	9044
5	2148	4301	4556	9045
5	728	4557	3039	9046
5	3039	4557	4302	9047
5	2155	4558	3066	9048
5	2154	4304	4558	9049
5	759	4559	3068	9050
5	3068	4559	4305	9051
5	2161	4560	3094	9052
5	2160	4308	4560	9053
5	790	4561	3096	9054
5	3096	4561	4309	9055
5	2167	4562	3123	9056
5	2166	4311	4562	9057
5	821	4563	3125	9058
5	3125	4563	4312	9059
5	2173	4564	3151	9060
5	2172	4315	4564	9061
5	852	4565	3153	9062
5	3153	4565	4316	9063
5	2179	4566	3180	9064
5	2178	4318	4566	9065
5	883	4567	3182	9066
5	3182	4567	4319	9067
5	2185	4568	3208	9068
5	2184	4322	4568	9069
5	914	4569	3210	9070
5	3210	4569	4323	9071
5	2191	4570	3237	9072
5	2190	4325	4570	9073
5	945	4571	3239	9074
5	3239	4571	4326	9075
5	2197	4572	3265	9076
5	2196	4329	4572	9077
5	976	4573	3267	9078
5	3267	4573	4330	9079
5	1038	3351	4574	9080
5	3351	4340	4574	9081
5	1069	3379	4575	9082
5	3379	4343	4575	9083
5	1100	3408	4576	9084
5	3408	4347	4576	9085
5	1131	3436	4577	9086
5	3436	4350	4577	9087
5	1162	3465	4578	9088
5	3465	4354	4578	9089
5	1193	3493	4579	9090
5	3493	4357	4579	9091
5	1224	3522	4580	9092
5	3522	4361	4580	9093
5	1255	3550	4581	9094
5	3550	4364	4581	9095
5	1286	3579	4582	9096
5	3579	4368	4582	9097
5	1317	3607	4583	9098
5	3607	4371	4583	9099
5	1348	3636	4584	9100
5	3636	4375	4584	9101
5	1379	3664	4585	9102
5	3664	4378	4585	9103
5	1410	3693	4586	9104
5	3693	4382	4586	9105
5	1441	3721	4587	9106
5	3721	4385	4587	9107
5	1472	3750	4588	9108
5	3750	4389	4588	9109
5	1503	3778	4589	9110
5	3778	4392	4589	9111
5	1534	3807	4590	9112
5	3807	4396	4590	9113
5	1565	3835	4591	9114
5	3835	4399	4591	9115
5	1596	3864	4592	9116
5	3864	4403	4592	9117
5	1627	3892	4593	9118
5	3892	4406	4593	9119
5	1658	3921	4594	9120
5	3921	4410	4594	9121
5	1689	3949	4595	9122
5	3949	4413	4595	9123
5	1720	3978	4596	9124
5	3978	4417	4596	9125
5	1751	4006	4597	9126
5	4006	4420	4597	9127
5	1782	4035	4598	9128
5	4035	4424	4598	9129
5	1813	4063	4599	9130
5	4063	4427	4599	9131
5	1844	4092	4600	9132
5	4092	4431	4600	9133
5	1875	4120	4601	9134
5	4120	4434	4601	9135
5	1906	4149	4602	9136
5	4149	4438	4602	9137
5	1937	4177	4603	9138
5	4177	4441	4603	9139
5	12	4654	13	9140
5	25	4614	26	9141
5	4630	4635	4634	9142
5	8	4634	9	9143
5	4633	4638	4637	9144
5	22	4638	23	9145
5	4659	4660	4665	9146
5	20	4648	21	9147
5	19	4653	20	9148
5	11	4649	12	9149
5	4632	4637	4636	9150
5	4621	4622	4626	9151
5	19	4658	4653	9152
5	12	4649	4654	9153
5	4636	4641	4640	9154
5	18	4658	19	9155
5	10	4644	11	9156
5	21	4643	22	9157
5	11	4644	4649	9158
5	8	4448	4629	9159
5	9	4639	10	9160
5	24	4225	4628	9161
5	5	4615	6	9162
5	7	4624	4448	9163
5	4	4612	5	9164
5	3	4609	4	9165
5	2	4605	4607	9166
5	6	4615	4447	9167
5	1	4605	2	9168
5	0	4604	1	9169
5	26	4611	27	9170
5	28	4608	4606	9171
5	28	4606	29	9172
5	0	30	4604	9173
5	29	4604	30	9174
5	1	4604	4605	9175
5	4613	4614	4618	9176
5	4604	4606	4605	9177
5	29	4606	4604	9178
5	2	4607	3	9179
5	4605	4608	4607	9180
5	4605	4606	4608	9181
5	4608	4611	4610	9182
5	27	4608	28	9183
5	3	4607	4609	9184
5	4607	4608	4610	9185
5	4607	4610	4609	9186
