5	27660	29180	28835	40044
5	25668	29181	27661	40045
5	27661	29181	29105	40046
5	25676	28972	29182	40047
5	15086	28822	29182	40048
5	25663	28975	29183	40049
5	28833	29953	29264	40050
5	28834	29184	29150	40051
5	28976	29225	29995	40052
5	18098	29116	29327	40053
5	18098	29185	25815	40054
5	9437	29333	29239	40055
5	29316	29916	29996	40056
5	29257	30216	29538	40057
5	27693	28988	29187	40058
5	15050	29881	29997	40059
5	15081	29188	15082	40060
5	15049	29111	29975	40061
5	15050	29997	29975	40062
5	15052	28963	30195	40063
5	28819	29190	29005	40064
5	15054	29931	29191	40065
5	28820	30217	30011	40066
5	15087	29335	29157	40067
5	29249	29948	30218	40068
5	15057	29337	29317	40069
5	28824	29143	29193	40070
5	29178	29194	30100	40071
5	28965	29012	29194	40072
5	29225	29936	29995	40073
5	29016	30230	29179	40074
5	27658	29014	29196	40075
5	27658	29196	29104	40076
5	25665	30000	29015	40077
5	28835	29180	29338	40078
5	29105	29198	29159	40079
5	29105	29181	29198	40080
5	28837	29017	29199	40081
5	28837	29341	29213	40082
5	29017	29018	29200	40083
5	29017	29200	29199	40084
5	15078	29531	29201	40085
5	28838	29201	29265	40086
5	28842	29932	29202	40087
5	28842	29021	29932	40088
5	28860	28990	29203	40089
5	28860	29203	29024	40090
5	29230	29320	29269	40091
5	25805	29204	29185	40092
5	28983	29185	29205	40093
5	29185	29204	29205	40094
5	9452	29302	29311	40095
5	29026	30001	29315	40096
5	27684	29207	28984	40097
5	27684	29027	29207	40098
5	9449	30219	30008	40099
5	28865	29208	29032	40100
5	9438	29209	29174	40101
5	9438	29034	29209	40102
5	15084	29210	28969	40103
5	28970	29998	29931	40104
5	28974	29262	30002	40105
5	29011	29985	29262	40106
5	29212	30253	29945	40107
5	27662	29242	29212	40108
5	29107	30003	30029	40109
5	28837	29199	29341	40110
5	29106	29214	29946	40111
5	29106	29151	29214	40112
5	15049	29110	29215	40113
5	28840	29215	29110	40114
5	29111	29216	29153	40115
5	29153	29216	29215	40116
5	25806	29284	29342	40117
5	28980	29217	29117	40118
5	29119	29218	30004	40119
5	29118	30004	29298	40120
5	27688	29219	29368	40121
5	9466	30061	30210	40122
5	9468	29220	29124	40123
5	29029	29124	29220	40124
5	15051	29221	29522	40125
5	28963	29522	30195	40126
5	28818	29136	30005	40127
5	15052	29958	29136	40128
5	28825	29223	29143	40129
5	28825	29144	29223	40130
5	28973	29260	29960	40131
5	28826	29224	29144	40132
5	15073	29995	29936	40133
5	29150	30054	30220	40134
5	29141	29156	29226	40135
5	29141	29226	29192	40136
5	15106	29227	27664	40137
5	15106	28846	29227	40138
5	29228	30221	29318	40139
5	28846	29160	29228	40140
5	18096	29229	18097	40141
5	18096	28853	29229	40142
5	28854	28855	29230	40143
5	28855	29025	29230	40144
5	27683	30006	29344	40145
5	27685	29344	29231	40146
5	29368	30061	30007	40147
5	28857	30007	29941	40148
5	18120	29233	28868	40149
5	29233	29941	29275	40150
5	28862	29175	29234	40151
5	25825	29234	29175	40152
5	25812	30008	29987	40153
5	28865	29235	29208	40154
5	29891	30204	29966	40155
5	29031	29943	30222	40156
5	29287	30018	30009	40157
5	18122	25820	29237	40158
5	25821	29362	29350	40159
5	29161	29297	29276	40160
5	29239	29333	29916	40161
5	9437	29239	25807	40162
5	28987	29172	29240	40163
5	29172	29316	29996	40164
5	27676	29241	28873	40165
5	18130	28873	29241	40166
5	25667	29296	30022	40167
5	25667	30010	28966	40168
5	15075	29964	29243	40169
5	15075	28967	29964	40170
5	29023	29964	29244	40171
5	28847	29023	29244	40172
5	15079	29974	29110	40173
5	28839	29245	29019	40174
5	28839	29246	29245	40175
5	29245	29246	29961	40176
5	28820	30011	29354	40177
5	29324	30011	29998	40178
5	28969	29248	28970	40179
5	28969	29210	29248	40180
5	25676	29249	28972	40181
5	29006	29249	29336	40182
5	28823	29250	28971	40183
5	28823	29192	30012	40184
5	29309	30051	29951	40185
5	29149	29251	29184	40186
5	28975	28977	29252	40187
5	28975	29252	29183	40188
5	27682	29346	29284	40189
5	28979	29117	29253	40190
5	28852	28982	29254	40191
5	29254	29954	29321	40192
5	27682	28983	29255	40193
5	27682	29255	29347	40194
5	27683	29256	29164	40195
5	18100	28984	29256	40196
5	9471	29538	30216	40197
5	28988	29257	29187	40198
5	27691	30013	29258	40199
5	28988	29258	29326	40200
5	29259	29957	29942	40201
5	9473	28991	29957	40202
5	28973	29959	29260	40203
5	29224	29260	29959	40204
5	15058	15089	29261	40205
5	15089	28973	29261	40206
5	28831	29211	29262	40207
5	29211	30002	29262	40208
5	28833	30014	29014	40209
5	28977	29264	29252	40210
5	28833	29264	30014	40211
5	15072	30223	29886	40212
5	28838	29265	29018	40213
5	29201	30015	29265	40214
5	25637	29266	27651	40215
5	25636	29266	28821	40216
5	27652	29138	29267	40217
5	29138	29982	29267	40218
5	27653	29268	28845	40219
5	28824	29268	29143	40220
5	25805	30224	29204	40221
5	28854	29230	29978	40222
5	9436	27674	29322	40223
5	9436	29270	28869	40224
5	29030	29370	29299	40225
5	28871	29271	29030	40226
5	29236	29272	29967	40227
5	25814	29272	29236	40228
5	28853	29032	29273	40229
5	29273	29968	30233	40230
5	9467	29993	29286	40231
5	9435	29274	29033	40232
5	28868	29275	29329	40233
5	28868	29233	29275	40234
5	29036	29969	30225	40235
5	29034	29161	29276	40236
5	9470	29374	29173	40237
5	9439	29277	29035	40238
5	28858	29278	29036	40239
5	28858	29165	29278	40240
5	9443	29279	9474	40241
5	9413	30206	29279	40242
5	15077	15108	29280	40243
5	15107	29280	15108	40244
5	28847	29937	29281	40245
5	29108	29937	29244	40246
5	29282	29364	30016	40247
5	29114	30016	30226	40248
5	29269	29283	29978	40249
5	29269	30224	29915	40250
5	29284	29346	29342	40251
5	27682	29347	29346	40252
5	9451	28979	29285	40253
5	28979	29253	29285	40254
5	28869	30009	30018	40255
5	28869	30017	29286	40256
5	25820	29123	29287	40257
5	28869	30018	30017	40258
5	29124	29288	29323	40259
5	29028	29288	29124	40260
5	28872	29289	30019	40261
5	29126	29290	30019	40262
5	29125	29991	29290	40263
5	29290	30214	30019	40264
5	29291	30020	29984	40265
5	28971	29291	29140	40266
5	29292	30227	29884	40267
5	15057	29142	29884	40268
5	15059	30021	29293	40269
5	28828	29293	29950	40270
5	29147	29985	30228	40271
5	29294	30228	29985	40272
5	25662	29295	29014	40273
5	25662	29148	29295	40274
5	29296	30221	30251	40275
5	29307	29318	30221	40276
5	29035	29297	29161	40277
5	29035	29238	29297	40278
5	9452	30023	29164	40279
5	29164	30229	29218	40280
5	9469	29278	29299	40281
5	29030	29299	29165	40282
5	9450	29300	28866	40283
5	28866	29300	29168	40284
5	9419	29301	29031	40285
5	9419	28854	29301	40286
5	29027	29170	29302	40287
5	29027	29302	29207	40288
5	9470	29277	29303	40289
5	9439	29303	29277	40290
5	25808	29174	29375	40291
5	9469	29989	29174	40292
5	15101	29305	15102	40293
5	15101	29102	29305	40294
5	29195	30101	30230	40295
5	29148	29179	29306	40296
5	15075	29307	29198	40297
5	29159	29198	29307	40298
5	29104	29196	29308	40299
5	29104	29308	29211	40300
5	29149	29197	29309	40301
5	29149	29309	29251	40302
5	9451	29890	29310	40303
5	29025	30024	29320	40304
5	29206	30059	30001	40305
5	29170	29311	29302	40306
5	29208	29987	30008	40307
5	29235	29321	30231	40308
5	9467	29171	29313	40309
5	28868	29313	29171	40310
5	29238	29277	30025	40311
5	29238	30025	30237	40312
5	25806	29315	29170	40313
5	29170	29315	30001	40314
5	9468	29316	29220	40315
5	29172	29220	29316	40316
5	29144	29317	29223	40317
5	29144	29224	29317	40318
5	28846	29318	29227	40319
5	29227	30232	29528	40320
5	30032	30233	30033	40321
5	28853	29273	29319	40322
5	29204	30224	29320	40323
5	29204	29320	30024	40324
5	25812	29987	29365	40325
5	28852	29254	29321	40326
5	29270	29322	29331	40327
5	29270	30234	30009	40328
5	25807	29239	29323	40329
5	9468	29124	29369	40330
5	29998	30011	30217	40331
5	29247	30011	29947	40332
5	15104	29325	25665	40333
5	15104	28976	29325	40334
5	29257	29326	29917	40335
5	9471	30216	28990	40336
5	25805	29185	29327	40337
5	18098	29327	29185	40338
5	29172	30026	29240	40339
5	29328	30027	29355	40340
5	29033	29993	30205	40341
5	29274	29286	29993	40342
5	29283	29356	29979	40343
5	9450	29940	29979	40344
5	25807	29323	29944	40345
5	29237	29965	30052	40346
5	28984	29332	29164	40347
5	28984	29207	29332	40348
5	9437	29186	29333	40349
5	29186	29996	29916	40350
5	15054	29138	29931	40351
5	15085	28970	29334	40352
5	29336	30235	30028	40353
5	29335	29336	30028	40354
5	28823	30012	29999	40355
5	29006	29336	29335	40356
5	29143	29337	29193	40357
5	29143	29223	29337	40358
5	15074	29015	29527	40359
5	25665	29951	30000	40360
5	15109	29339	28968	40361
5	15108	29339	15109	40362
5	29263	29886	30223	40363
5	15103	28974	29340	40364
5	29199	30029	29341	40365
5	29213	29341	30003	40366
5	29342	30030	29992	40367
5	29217	29992	30030	40368
5	15051	29522	30031	40369
5	15082	29343	15083	40370
5	29231	29344	30006	40371
5	27683	29344	29256	40372
5	9419	29345	29358	40373
5	9419	29031	29345	40374
5	29342	30236	30030	40375
5	29117	29217	30030	40376
5	29347	30260	30236	40377
5	29253	30030	30236	40378
5	9417	28851	29348	40379
5	9416	29348	29282	40380
5	15090	29349	15091	40381
5	15090	29145	29349	40382
5	18125	29350	28870	40383
5	29314	30237	30025	40384
5	25665	29325	29351	40385
5	29325	29952	29351	40386
5	9388	29358	9418	40387
5	9418	29352	29163	40388
5	9418	25812	29353	40389
5	9417	29353	29162	40390
5	25635	28820	29354	40391
5	29100	29354	29912	40392
5	9437	29355	29186	40393
5	25808	29328	29355	40394
5	27681	29169	29356	40395
5	29116	29356	29283	40396
5	29357	30032	30033	40397
5	29319	30233	30032	40398
5	25813	29357	29358	40399
5	29352	29358	29357	40400
5	9144	9145	29359	40401
5	9173	29359	9174	40402
5	9156	29360	15446	40403
5	9186	15445	29360	40404
5	9289	29361	9290	40405
5	15706	15707	29361	40406
5	29238	29362	29297	40407
5	29350	29362	29990	40408
5	9445	28862	29363	40409
5	28862	29234	29363	40410
5	29364	30226	30016	40411
5	29282	29348	29364	40412
5	29321	29954	29365	40413
5	29162	29353	29365	40414
5	9454	30197	25817	40415
5	28856	29366	28867	40416
5	9464	28986	29367	40417
5	18118	29367	28986	40418
5	9466	29232	30007	40419
5	27688	29368	28857	40420
5	29124	29323	29369	40421
5	29239	29369	29323	40422
5	29030	29271	29370	40423
5	29304	29370	30062	40424
5	25824	29371	28992	40425
5	9474	29894	27696	40426
5	9447	29372	25810	40427
5	9447	29373	29372	40428
5	28863	29372	29373	40429
5	28863	29373	28864	40430
5	29203	29917	29374	40431
5	27691	29173	29374	40432
5	25808	29375	29328	40433
5	29328	29375	30062	40434
5	16197	29376	18532	40435
5	18531	18532	29376	40436
5	18603	29377	18609	40437
5	18608	18609	29377	40438
5	18640	29378	18646	40439
5	18645	18646	29378	40440
5	18677	29379	18683	40441
5	18682	18683	29379	40442
5	18713	29380	27724	40443
5	18718	27724	29380	40444
5	18749	29381	27728	40445
5	18754	27728	29381	40446
5	18819	29382	27734	40447
5	25852	27734	29382	40448
5	18854	29383	27739	40449
5	25857	27739	29383	40450
5	18892	25866	29384	40451
5	25863	29384	25866	40452
5	18927	25871	29385	40453
5	25868	29385	25871	40454
5	18964	25876	29386	40455
5	25873	29386	25876	40456
5	19002	25882	29387	40457
5	25879	29387	25882	40458
5	19040	25889	29388	40459
5	25886	29388	25889	40460
5	19080	25896	29389	40461
5	25893	29389	25896	40462
5	19119	25904	29390	40463
5	25901	29390	25904	40464
5	19159	25911	29391	40465
5	25908	29391	25911	40466
5	19200	25918	29392	40467
5	25916	29392	25918	40468
5	19240	25925	29393	40469
5	25924	29393	25925	40470
5	16359	29394	19329	40471
5	19329	29394	25946	40472
5	10494	19302	29395	40473
5	10495	29395	27789	40474
5	19377	25961	29396	40475
5	25958	29396	25961	40476
5	10525	19349	29397	40477
5	10526	29397	27795	40478
5	19424	25973	29398	40479
5	10574	29398	25973	40480
5	10556	19396	29399	40481
5	10557	29399	27805	40482
5	19472	25986	29400	40483
5	10605	29400	25986	40484
5	10587	19443	29401	40485
5	10588	29401	27815	40486
5	19520	26000	29402	40487
5	10636	29402	26000	40488
5	19568	26014	29403	40489
5	10667	29403	26014	40490
5	19618	26028	29404	40491
5	26025	29404	26028	40492
5	19668	26041	29405	40493
5	26039	29405	26041	40494
5	19717	26055	29406	40495
5	26053	29406	26055	40496
5	19767	26068	29407	40497
5	26066	29407	26068	40498
5	19761	29050	29408	40499
5	19761	29408	19811	40500
5	19817	26083	29409	40501
5	10822	29409	26083	40502
5	19866	26097	29410	40503
5	10853	29410	26097	40504
5	19860	29051	29411	40505
5	19860	29411	19910	40506
5	19916	26113	29412	40507
5	10884	29412	26113	40508
5	19966	26128	29413	40509
5	10915	29413	26128	40510
5	19960	29052	29414	40511
5	19960	29414	20009	40512
5	20016	26143	29415	40513
5	10946	29415	26143	40514
5	20066	26160	29416	40515
5	26157	29416	26160	40516
5	20116	26175	29417	40517
5	11008	29417	26175	40518
5	10999	29418	20103	40519
5	11030	20152	29418	40520
5	20167	26189	29419	40521
5	11039	29419	26189	40522
5	20217	26204	29420	40523
5	11070	29420	26204	40524
5	20269	26218	29421	40525
5	11101	29421	26218	40526
5	20319	26234	29422	40527
5	11132	29422	26234	40528
5	20370	26249	29423	40529
5	11163	29423	26249	40530
5	20420	26265	29424	40531
5	11194	29424	26265	40532
5	20471	26282	29425	40533
5	26279	29425	26282	40534
5	20522	26300	29426	40535
5	11256	29426	26300	40536
5	20573	26319	29427	40537
5	26316	29427	26319	40538
5	20624	26337	29428	40539
5	11318	29428	26337	40540
5	20627	26336	29429	40541
5	20627	29429	20631	40542
5	20675	26355	29430	40543
5	26352	29430	26355	40544
5	20678	26354	29431	40545
5	20678	29431	20682	40546
5	20726	26374	29432	40547
5	11380	29432	26374	40548
5	20729	26373	29433	40549
5	20729	29433	20733	40550
5	20778	26392	29434	40551
5	26389	29434	26392	40552
5	20781	26391	29435	40553
5	20781	29435	20785	40554
5	20829	26408	29436	40555
5	26406	29436	26408	40556
5	11413	29437	20832	40557
5	20832	29437	20836	40558
5	16642	29438	21190	40559
5	21190	29438	26479	40560
5	21316	29066	29439	40561
5	21316	29439	26504	40562
5	21360	29067	29440	40563
5	21360	29440	26516	40564
5	21400	29068	29441	40565
5	21400	29441	26525	40566
5	21443	29069	29442	40567
5	21443	29442	26536	40568
5	21483	29070	29443	40569
5	21483	29443	26545	40570
5	21527	29071	29444	40571
5	21527	29444	26558	40572
5	21568	30126	29445	40573
5	21568	29445	26567	40574
5	21614	30127	29446	40575
5	21614	29446	26579	40576
5	21656	30128	29447	40577
5	21656	29447	26588	40578
5	21702	30129	29448	40579
5	21702	29448	26600	40580
5	21744	30130	29449	40581
5	21744	29449	26609	40582
5	21790	30131	29450	40583
5	21790	29450	26621	40584
5	12158	21791	29451	40585
5	12159	29451	21793	40586
5	21829	26629	29452	40587
5	21831	29452	26629	40588
5	21874	26639	29453	40589
5	21876	29453	26639	40590
5	12220	21877	29454	40591
5	12220	29454	21878	40592
5	28310	29455	30238	40593
5	22371	26799	29455	40594
5	12554	29456	29455	40595
5	22372	28310	30238	40596
5	28316	29457	30239	40597
5	22413	26812	29457	40598
5	12585	29458	29457	40599
5	22414	28316	30239	40600
5	28322	29459	30240	40601
5	22456	26825	29459	40602
5	12616	29460	29459	40603
5	22457	28322	30240	40604
5	28328	29461	30241	40605
5	22498	26837	29461	40606
5	12647	29462	29461	40607
5	22499	28328	30241	40608
5	28334	29463	30242	40609
5	22541	26852	29463	40610
5	12678	29464	29463	40611
5	22542	28334	30242	40612
5	28340	29465	30243	40613
5	22583	26864	29465	40614
5	12709	29466	29465	40615
5	22584	28340	30243	40616
5	16708	29467	22626	40617
5	22626	29467	22629	40618
5	16714	22712	29468	40619
5	22712	26900	29468	40620
5	23096	29469	26997	40621
5	26992	26997	29469	40622
5	13112	23103	29470	40623
5	23103	23106	29470	40624
5	23145	29471	27016	40625
5	13110	27016	29471	40626
5	23152	29472	27015	40627
5	23152	23155	29472	40628
5	23193	29473	27040	40629
5	13141	27040	29473	40630
5	23200	29474	27039	40631
5	23200	23203	29474	40632
5	23239	29475	27057	40633
5	13172	27057	29475	40634
5	23246	29476	27056	40635
5	23246	23249	29476	40636
5	23289	29477	27082	40637
5	13203	27082	29477	40638
5	23296	29478	27081	40639
5	23296	23299	29478	40640
5	23334	29479	27099	40641
5	13234	27099	29479	40642
5	23383	29480	27122	40643
5	13265	27122	29480	40644
5	23430	29481	27139	40645
5	13296	27139	29481	40646
5	23476	29482	27161	40647
5	13327	27161	29482	40648
5	23522	29483	27176	40649
5	13358	27176	29483	40650
5	23570	29484	27196	40651
5	13389	27196	29484	40652
5	23615	29485	27211	40653
5	13420	27211	29485	40654
5	23663	29486	27230	40655
5	13451	27230	29486	40656
5	23708	29487	27244	40657
5	13482	27244	29487	40658
5	23755	29488	27263	40659
5	13513	27263	29488	40660
5	23800	29489	27277	40661
5	13544	27277	29489	40662
5	23848	29490	27295	40663
5	13575	27295	29490	40664
5	23892	29491	27309	40665
5	13606	27309	29491	40666
5	23939	29492	27327	40667
5	13637	27327	29492	40668
5	23984	29493	27342	40669
5	13668	27342	29493	40670
5	24030	29494	27360	40671
5	27357	27360	29494	40672
5	24075	29495	27375	40673
5	27372	27375	29495	40674
5	24122	29496	27390	40675
5	27387	27390	29496	40676
5	24166	29497	27405	40677
5	27402	27405	29497	40678
5	24213	29498	27419	40679
5	27416	27419	29498	40680
5	24258	29499	27435	40681
5	27431	27435	29499	40682
5	24301	29500	27449	40683
5	13885	27449	29500	40684
5	24346	29501	27463	40685
5	13916	27463	29501	40686
5	24389	29502	27476	40687
5	13947	27476	29502	40688
5	24434	29503	27488	40689
5	27484	27488	29503	40690
5	24567	29504	27522	40691
5	27519	27522	29504	40692
5	24609	29505	27530	40693
5	14102	27530	29505	40694
5	24652	29506	27538	40695
5	14133	27538	29506	40696
5	24693	29507	27546	40697
5	27543	27546	29507	40698
5	24734	29508	27553	40699
5	27550	27553	29508	40700
5	24770	29509	27560	40701
5	27557	27560	29509	40702
5	24806	29510	27567	40703
5	27564	27567	29510	40704
5	24842	29511	27574	40705
5	27571	27574	29511	40706
5	24878	29512	27581	40707
5	27578	27581	29512	40708
5	24913	29513	27588	40709
5	27585	27588	29513	40710
5	24947	29514	27594	40711
5	27592	27594	29514	40712
5	24949	28776	29515	40713
5	27593	29515	28776	40714
5	24983	28782	29516	40715
5	27600	29516	28782	40716
5	25052	28789	29517	40717
5	25057	29517	28789	40718
5	25086	28793	29518	40719
5	25091	29518	28793	40720
5	25119	25127	29519	40721
5	25124	29519	25127	40722
5	25153	25161	29520	40723
5	25158	29520	25161	40724
5	17163	25256	29521	40725
5	25255	29521	25256	40726
5	29134	29522	29221	40727
5	28963	29343	29522	40728
5	28824	30202	29523	40729
5	28824	29523	29268	40730
5	29157	29335	29524	40731
5	15056	29177	29524	40732
5	29178	30100	29972	40733
5	29102	29525	29305	40734
5	25663	29183	29526	40735
5	29306	30101	30244	40736
5	29338	30201	30051	40737
5	29338	30036	30201	40738
5	15075	29528	29307	40739
5	29307	29528	30232	40740
5	15055	29932	30245	40741
5	28822	29529	29182	40742
5	29199	29200	29530	40743
5	29341	30029	30003	40744
5	15077	30246	29109	40745
5	29109	29531	29339	40746
5	15204	15205	29532	40747
5	17593	29532	17594	40748
5	15336	15337	29533	40749
5	15335	15336	29533	40750
5	15349	15350	29534	40751
5	15379	17969	29534	40752
5	9446	18091	29535	40753
5	9446	30208	30191	40754
5	29205	30181	29536	40755
5	28983	29205	29536	40756
5	9464	27687	29537	40757
5	9464	29537	28986	40758
5	9471	29167	29538	40759
5	29167	29991	29538	40760
5	16195	18533	29539	40761
5	18529	29539	25827	40762
5	18564	29540	25830	40763
5	18568	25830	29540	40764
5	18566	29541	25832	40765
5	18567	18569	29541	40766
5	18600	29542	25833	40767
5	18604	25833	29542	40768
5	18602	29543	25835	40769
5	18603	18605	29543	40770
5	18637	29544	25836	40771
5	18641	25836	29544	40772
5	18639	29545	25838	40773
5	18640	18642	29545	40774
5	18674	29546	25839	40775
5	18678	25839	29546	40776
5	18676	29547	25841	40777
5	18677	18679	29547	40778
5	18710	29548	25842	40779
5	18714	25842	29548	40780
5	18712	29549	25844	40781
5	18713	18715	29549	40782
5	18746	29550	25845	40783
5	18750	25845	29550	40784
5	18748	29551	25847	40785
5	18749	18751	29551	40786
5	16247	18750	29552	40787
5	18750	18752	29552	40788
5	18781	29553	25850	40789
5	18785	29553	27731	40790
5	18783	29554	18784	40791
5	16252	29554	25849	40792
5	18821	29555	18822	40793
5	16261	29555	25854	40794
5	18856	29556	18857	40795
5	16269	29556	25859	40796
5	18857	18861	29557	40797
5	18861	18862	29557	40798
5	10174	18896	29558	40799
5	18898	29558	29559	40800
5	18893	27743	29559	40801
5	18898	29559	27743	40802
5	10205	18931	29560	40803
5	18934	29560	29561	40804
5	18928	27748	29561	40805
5	18934	29561	27748	40806
5	10236	18968	29562	40807
5	18971	29562	29563	40808
5	18965	27751	29563	40809
5	18971	29563	27751	40810
5	10267	19006	29564	40811
5	19009	29564	29565	40812
5	27755	29565	30108	40813
5	19009	29565	27755	40814
5	10298	19044	29566	40815
5	19047	29566	29567	40816
5	27758	29567	30109	40817
5	19047	29567	27758	40818
5	10329	19084	29568	40819
5	19087	29568	29569	40820
5	27763	29569	30111	40821
5	19087	29569	27763	40822
5	10360	19123	29570	40823
5	19126	29570	27768	40824
5	19119	29571	27768	40825
5	27767	27768	29571	40826
5	10391	19163	29572	40827
5	10392	29572	19166	40828
5	19160	19164	29573	40829
5	19164	27773	29573	40830
5	10422	19204	29574	40831
5	10422	29574	19208	40832
5	19201	19205	29575	40833
5	19205	27777	29575	40834
5	19241	19245	29576	40835
5	19245	27783	29576	40836
5	19283	29577	19284	40837
5	19283	25937	29577	40838
5	19281	19286	29578	40839
5	19285	29578	19290	40840
5	19289	30112	29579	40841
5	19285	19289	29579	40842
5	19330	29580	19331	40843
5	19330	25948	29580	40844
5	19328	19333	29581	40845
5	19332	29581	19337	40846
5	19375	19380	29582	40847
5	19379	29582	19380	40848
5	19377	27802	29583	40849
5	19382	29583	27802	40850
5	19422	19427	29584	40851
5	19426	29584	19427	40852
5	19424	27812	29585	40853
5	19429	29585	27812	40854
5	19470	19475	29586	40855
5	19474	29586	19475	40856
5	19472	27823	29587	40857
5	19477	29587	27823	40858
5	19518	19523	29588	40859
5	19522	29588	19523	40860
5	19520	27833	29589	40861
5	19525	29589	27833	40862
5	19566	19571	29590	40863
5	19570	29590	19571	40864
5	10670	19572	29591	40865
5	10671	29591	19576	40866
5	19568	29592	27843	40867
5	27842	27843	29592	40868
5	19616	19617	29593	40869
5	26026	29048	29593	40870
5	16408	19617	29594	40871
5	19620	19624	29594	40872
5	10701	19622	29595	40873
5	10702	29595	19626	40874
5	19618	29596	27851	40875
5	27850	27851	29596	40876
5	19666	19667	29597	40877
5	19666	29597	26040	40878
5	16416	19667	29598	40879
5	19670	19674	29598	40880
5	10732	19672	29599	40881
5	10733	29599	19676	40882
5	19668	29600	27861	40883
5	27860	27861	29600	40884
5	19715	19716	29601	40885
5	19715	29601	26054	40886
5	16424	19716	29602	40887
5	19719	19723	29602	40888
5	10763	19721	29603	40889
5	10764	29603	19725	40890
5	19717	29604	27870	40891
5	27869	27870	29604	40892
5	19765	19766	29605	40893
5	19765	29605	26067	40894
5	16432	19766	29606	40895
5	19769	19773	29606	40896
5	10794	19771	29607	40897
5	10795	29607	19775	40898
5	19767	29608	27879	40899
5	27878	27879	29608	40900
5	19815	19816	29609	40901
5	19815	29609	26082	40902
5	16440	19816	29610	40903
5	19819	19823	29610	40904
5	10825	19821	29611	40905
5	10826	29611	19825	40906
5	19817	29612	27889	40907
5	27888	27889	29612	40908
5	19864	19865	29613	40909
5	19864	29613	26096	40910
5	16448	19865	29614	40911
5	19868	19872	29614	40912
5	10856	19870	29615	40913
5	10857	29615	19874	40914
5	19866	29616	27897	40915
5	27896	27897	29616	40916
5	19914	19915	29617	40917
5	19914	29617	26111	40918
5	16456	19915	29618	40919
5	19918	19922	29618	40920
5	10887	19920	29619	40921
5	10888	29619	19924	40922
5	19916	29620	27906	40923
5	27905	27906	29620	40924
5	19964	19965	29621	40925
5	19964	29621	26126	40926
5	16464	19965	29622	40927
5	19968	19972	29622	40928
5	10918	19970	29623	40929
5	10919	29623	19974	40930
5	19966	29624	27915	40931
5	27914	27915	29624	40932
5	20014	20015	29625	40933
5	20014	29625	26141	40934
5	16472	20015	29626	40935
5	20018	20022	29626	40936
5	10949	20020	29627	40937
5	10950	29627	20024	40938
5	20016	29628	27925	40939
5	27924	27925	29628	40940
5	20064	20065	29629	40941
5	20064	29629	26158	40942
5	16480	20065	29630	40943
5	20068	20072	29630	40944
5	10980	20070	29631	40945
5	10981	29631	20074	40946
5	20066	29632	27935	40947
5	27934	27935	29632	40948
5	20114	20115	29633	40949
5	20114	29633	26173	40950
5	16488	20115	29634	40951
5	20118	20122	29634	40952
5	11011	20120	29635	40953
5	11012	29635	20124	40954
5	20117	20121	29636	40955
5	20121	27944	29636	40956
5	20165	20166	29637	40957
5	20165	29637	26187	40958
5	16496	20166	29638	40959
5	20169	20173	29638	40960
5	11042	20171	29639	40961
5	11043	29639	20175	40962
5	20168	20172	29640	40963
5	20172	27955	29640	40964
5	20215	20216	29641	40965
5	20215	29641	26202	40966
5	16504	20216	29642	40967
5	20219	20223	29642	40968
5	11073	20221	29643	40969
5	11074	29643	20225	40970
5	20218	20222	29644	40971
5	20222	27966	29644	40972
5	20267	20268	29645	40973
5	20267	29645	26216	40974
5	16512	20268	29646	40975
5	20271	20275	29646	40976
5	20270	20274	29647	40977
5	20274	20277	29647	40978
5	20273	29648	27977	40979
5	20277	27977	29648	40980
5	20317	20318	29649	40981
5	20317	29649	26232	40982
5	16520	20318	29650	40983
5	20321	20325	29650	40984
5	20320	20324	29651	40985
5	20324	20327	29651	40986
5	20323	29652	27987	40987
5	20327	27987	29652	40988
5	20368	20369	29653	40989
5	20368	29653	26247	40990
5	16528	20369	29654	40991
5	20372	20376	29654	40992
5	20371	20375	29655	40993
5	20375	20378	29655	40994
5	20374	29656	27999	40995
5	20378	27999	29656	40996
5	11151	28003	29657	40997
5	20403	29657	28003	40998
5	20418	20419	29658	40999
5	20418	29658	26263	41000
5	16536	20419	29659	41001
5	20422	20426	29659	41002
5	20421	20425	29660	41003
5	20425	20428	29660	41004
5	20424	29661	28009	41005
5	20428	28009	29661	41006
5	20469	20474	29662	41007
5	20473	29662	20474	41008
5	20472	20476	29663	41009
5	20476	20479	29663	41010
5	20475	29664	28022	41011
5	20479	28022	29664	41012
5	11258	29665	20526	41013
5	20526	29665	26300	41014
5	20520	20525	29666	41015
5	20524	29666	20525	41016
5	20523	20527	29667	41017
5	20527	20530	29667	41018
5	20526	29668	28032	41019
5	20530	28032	29668	41020
5	11289	29669	20577	41021
5	20577	29669	26319	41022
5	20571	20576	29670	41023
5	20575	29670	20576	41024
5	20574	20578	29671	41025
5	20578	20581	29671	41026
5	20581	28044	29672	41027
5	20581	29672	29671	41028
5	11320	29673	20628	41029
5	20628	29673	26337	41030
5	20622	20627	29674	41031
5	20626	29674	20627	41032
5	20624	28054	29675	41033
5	20629	20632	29918	41034
5	11351	29676	20679	41035
5	20679	29676	26355	41036
5	20673	20678	29677	41037
5	20677	29677	20678	41038
5	20675	28068	29678	41039
5	20680	20683	29919	41040
5	11382	29679	20730	41041
5	20730	29679	26374	41042
5	20724	20729	29680	41043
