5	41367	45132	45131	90077
5	14318	45130	45132	90078
5	22853	45132	22854	90079
5	14399	22857	45133	90080
5	34479	48091	45133	90081
5	22792	34388	45134	90082
5	22792	45134	41371	90083
5	14328	45135	22794	90084
5	14328	22860	45135	90085
5	14344	34403	45136	90086
5	22870	45136	34403	90087
5	22871	41352	45137	90088
5	34405	45137	48078	90089
5	14346	22933	45138	90090
5	14346	45138	48079	90091
5	34505	45139	45171	90092
5	14346	45139	48526	90093
5	14275	22879	45140	90094
5	14353	45140	38100	90095
5	14353	45141	45140	90096
5	22876	45141	34419	90097
5	22810	45142	41331	90098
5	34321	45142	41330	90099
5	4662	45143	38100	90100
5	22815	38100	45143	90101
5	14355	22880	45144	90102
5	14354	45144	48963	90103
5	14278	45145	45118	90104
5	34333	48850	45145	90105
5	14281	22885	45146	90106
5	14359	45146	22885	90107
5	22883	41382	45147	90108
5	34423	45147	48109	90109
5	22883	45148	41382	90110
5	34612	41382	45148	90111
5	14436	45149	34527	90112
5	22884	34527	45149	90113
5	22944	45150	38153	90114
5	38153	45150	45149	90115
5	4705	45151	22886	90116
5	14360	22886	45151	90117
5	14455	45152	22899	90118
5	14455	34537	45152	90119
5	14377	22899	45153	90120
5	14377	45153	34441	90121
5	22965	45154	34546	90122
5	38159	45154	48136	90123
5	4716	45155	34453	90124
5	34453	45155	38138	90125
5	14384	45156	22905	90126
5	14385	22907	45157	90127
5	14386	22905	45157	90128
5	22905	45156	45157	90129
5	14391	22911	45158	90130
5	14391	45158	22977	90131
5	14394	22914	45159	90132
5	22914	45160	45159	90133
5	14397	45160	22914	90134
5	14397	34475	45160	90135
5	22916	34477	45161	90136
5	41391	45162	45161	90137
5	14396	45160	45162	90138
5	22916	45162	22917	90139
5	14320	45163	41342	90140
5	22918	34380	45163	90141
5	14398	34476	45164	90142
5	22918	45164	41343	90143
5	22858	45165	34482	90144
5	22858	38117	45165	90145
5	14406	45166	22860	90146
5	14406	22923	45166	90147
5	14344	45167	34404	90148
5	22932	34404	45167	90149
5	22872	22933	45168	90150
5	22872	45168	41373	90151
5	14501	45169	22934	90152
5	14502	38201	45169	90153
5	34507	45170	48098	90154
5	14426	45170	38150	90155
5	14425	45171	34411	90156
5	14425	34505	45171	90157
5	14503	22936	45172	90158
5	38177	45172	41404	90159
5	4699	45173	41377	90160
5	34512	48527	45173	90161
5	14427	22937	45174	90162
5	22935	45174	41377	90163
5	34517	48107	45175	90164
5	22938	34517	45175	90165
5	22878	45176	41380	90166
5	38128	45176	45175	90167
5	22939	45177	34601	90168
5	22939	34606	45177	90169
5	34519	41381	45179	90170
5	22940	45179	48108	90171
5	4740	45178	45179	90172
5	45178	48108	45179	90173
5	4701	41362	45180	90174
5	41361	45180	41362	90175
5	22883	22942	45181	90176
5	38131	45148	45181	90177
5	34610	45182	38207	90178
5	14508	41410	45182	90179
5	4743	45183	22946	90180
5	14436	34526	45183	90181
5	14533	45184	22962	90182
5	14533	34628	45184	90183
5	14455	22962	45185	90184
5	14455	45185	34537	90185
5	14456	34539	45186	90186
5	22963	45186	34539	90187
5	14460	45187	34546	90188
5	22965	34546	45187	90189
5	14534	48860	38214	90190
5	14534	34538	45188	90191
5	22967	45189	48115	90192
5	22967	41388	45189	90193
5	23034	45221	45190	90194
5	14538	38190	45190	90195
5	14464	45191	22973	90196
5	4717	45191	34549	90197
5	14469	22976	45192	90198
5	14469	45192	23042	90199
5	14472	22979	45193	90200
5	22979	45194	45193	90201
5	14475	45194	22979	90202
5	14475	34567	45194	90203
5	22981	34569	45195	90204
5	41417	45196	45195	90205
5	14474	45194	45196	90206
5	22981	45196	22982	90207
5	14398	45197	41368	90208
5	22983	34477	45197	90209
5	34571	34572	45198	90210
5	34669	45198	41423	90211
5	22921	34576	45199	90212
5	22921	45199	41424	90213
5	14484	45200	22923	90214
5	14484	22989	45200	90215
5	14577	45201	34685	90216
5	22997	45201	23062	90217
5	4734	22998	45202	90218
5	14497	45202	22998	90219
5	14422	45203	34500	90220
5	22999	34500	45203	90221
5	23067	41430	45204	90222
5	23067	45204	38202	90223
5	14505	38178	45205	90224
5	23004	34599	45205	90225
5	23005	34609	45206	90226
5	34609	41409	45206	90227
5	22878	45207	38149	90228
5	34511	45207	41379	90229
5	22943	23007	45208	90230
5	38152	41411	45208	90231
5	4817	45209	38181	90232
5	23008	38181	45209	90233
5	14511	23009	45210	90234
5	34611	48854	48132	90235
5	14434	45211	45181	90236
5	34522	48853	45211	90237
5	14512	45213	34616	90238
5	14512	34522	45212	90239
5	34616	45213	41412	90240
5	23011	45213	45212	90241
5	14588	45215	34709	90242
5	34611	45214	48149	90243
5	45214	45215	48149	90244
5	23012	45215	45214	90245
5	14611	45216	23029	90246
5	14611	34725	45216	90247
5	14533	23029	45217	90248
5	14533	45217	34628	90249
5	14536	45218	34634	90250
5	23030	34634	45218	90251
5	38160	41414	45219	90252
5	38160	45219	45218	90253
5	23095	45220	34733	90254
5	38215	45220	48178	90255
5	4794	45221	34639	90256
5	34639	45221	38191	90257
5	14540	45222	23035	90258
5	14541	23037	45223	90259
5	14542	23035	45223	90260
5	23035	45222	45223	90261
5	14547	23041	45224	90262
5	14547	45224	23107	90263
5	14550	23044	45225	90264
5	23044	45226	45225	90265
5	14553	45226	23044	90266
5	14553	34661	45226	90267
5	23046	34663	45227	90268
5	41447	45228	45227	90269
5	14552	45226	45228	90270
5	23046	45228	23047	90271
5	14633	23050	45229	90272
5	34758	48158	45229	90273
5	22987	34671	45230	90274
5	22987	45230	41451	90275
5	14562	45231	22989	90276
5	14562	23053	45231	90277
5	14578	34686	45232	90278
5	23063	45232	34686	90279
5	23064	41428	45233	90280
5	34688	45233	48141	90281
5	14580	23128	45234	90282
5	14580	45234	48142	90283
5	34784	45235	45266	90284
5	14580	45235	48531	90285
5	14584	45236	34699	90286
5	23068	34699	45236	90287
5	14509	23072	45237	90288
5	14587	45237	41439	90289
5	14587	45238	45237	90290
5	23069	45238	34702	90291
5	23194	38229	45239	90292
5	34786	45239	48166	90293
5	14662	48170	45240	90294
5	23071	41458	45240	90295
5	4779	45241	38207	90296
5	23072	38207	45241	90297
5	23012	23073	45242	90298
5	38184	41440	45242	90299
5	4818	23135	45243	90300
5	23074	45243	23135	90301
5	14664	34795	45244	90302
5	23074	45244	34795	90303
5	14668	45246	34802	90304
5	14668	34710	45245	90305
5	34802	45246	41460	90306
5	23076	45246	45245	90307
5	14689	45247	23092	90308
5	14689	34814	45247	90309
5	14611	23092	45248	90310
5	14611	45248	34725	90311
5	14616	45249	34733	90312
5	23095	34733	45249	90313
5	14690	34816	45250	90314
5	23096	45250	34816	90315
5	23097	45251	48155	90316
5	23097	41444	45251	90317
5	23161	45287	45252	90318
5	14694	38237	45252	90319
5	14620	45253	23103	90320
5	4795	45253	34736	90321
5	14625	23106	45254	90322
5	14625	45254	23169	90323
5	14628	23109	45255	90324
5	23109	45256	45255	90325
5	14631	45256	23109	90326
5	14631	34754	45256	90327
5	23111	34756	45257	90328
5	41468	45258	45257	90329
5	14630	45256	45258	90330
5	23111	45258	23112	90331
5	14554	45259	41418	90332
5	23113	34663	45259	90333
5	14632	34755	45260	90334
5	23113	45260	41419	90335
5	23051	45261	34761	90336
5	23051	38195	45261	90337
5	14640	45262	23053	90338
5	14640	23118	45262	90339
5	14578	45263	34687	90340
5	23127	34687	45263	90341
5	23065	23128	45264	90342
5	23065	45264	41453	90343
5	14735	45265	23129	90344
5	14736	38280	45265	90345
5	14659	45266	34694	90346
5	14659	34784	45266	90347
5	23070	48165	45267	90348
5	23070	45267	41433	90349
5	14737	23131	45268	90350
5	38252	45268	41481	90351
5	23132	34793	45269	90352
5	34793	48169	48370	90353
5	14664	45270	34796	90354
5	23133	34796	45270	90355
5	23071	45271	41458	90356
5	45270	48662	45271	90357
5	23008	45272	38204	90358
5	34698	45272	41438	90359
5	23074	23135	45273	90360
5	38208	41459	45273	90361
5	14589	45274	48173	90362
5	14588	48151	34708	90363
5	34706	45275	34707	90364
5	34706	34708	45275	90365
5	14667	23137	45276	90366
5	34797	48858	48172	90367
5	14590	45277	45242	90368
5	34710	48857	45277	90369
5	14744	45279	34894	90370
5	34797	45278	48197	90371
5	45278	45279	48197	90372
5	23140	45279	45278	90373
5	4861	45280	23143	90374
5	14672	23143	45280	90375
5	14767	45281	23156	90376
5	14767	34910	45281	90377
5	14689	23156	45282	90378
5	14689	45282	34814	90379
5	14692	45283	34820	90380
5	23157	34820	45283	90381
5	34728	45284	34729	90382
5	23158	45284	34730	90383
5	14614	45285	45284	90384
5	34730	45284	45285	90385
5	23224	45286	34919	90386
5	38266	45286	48221	90387
5	4872	45287	34825	90388
5	34825	45287	38238	90389
5	14696	45288	23162	90390
5	14697	23164	45289	90391
5	14698	23162	45289	90392
5	23162	45288	45289	90393
5	14703	23168	45290	90394
5	14703	45290	23236	90395
5	14706	23171	45291	90396
5	23171	45292	45291	90397
5	14709	45292	23171	90398
5	14709	34847	45292	90399
5	23173	34849	45293	90400
5	41498	45294	45293	90401
5	14708	45292	45294	90402
5	23173	45294	23174	90403
5	14632	45295	41448	90404
5	23175	34756	45295	90405
5	34851	34852	45296	90406
5	34948	45296	41504	90407
5	23116	34856	45297	90408
5	23116	45297	41505	90409
5	14718	45298	23118	90410
5	14718	23181	45298	90411
5	14811	45299	34964	90412
5	23189	45299	23256	90413
5	4851	23190	45300	90414
5	14731	45300	23190	90415
5	14656	45301	34779	90416
5	23191	34779	45301	90417
5	23261	41511	45302	90418
5	23261	45302	38281	90419
5	14739	38253	45303	90420
5	23196	34879	45303	90421
5	23198	45304	41514	90422
5	38304	41514	45304	90423
5	34893	38286	45305	90424
5	34890	41488	45305	90425
5	23200	45306	48216	90426
5	14818	48216	48213	90427
5	23140	23201	45307	90428
5	38233	41490	45307	90429
5	14824	45309	34991	90430
5	14824	34895	45308	90431
5	14824	45308	45309	90432
5	23206	45309	45308	90433
5	23208	45310	23335	90434
5	23208	34994	45310	90435
5	14845	45311	23221	90436
5	14845	35002	45311	90437
5	14767	23221	45312	90438
5	14767	45312	34910	90439
5	14768	34815	45313	90440
5	34815	48176	48534	90441
5	14772	45314	34919	90442
5	23224	34919	45314	90443
5	23226	45315	48204	90444
5	23226	41495	45315	90445
5	23292	45344	45316	90446
5	14850	38293	45316	90447
5	14776	45317	23232	90448
5	4873	45317	34922	90449
5	14781	23235	45318	90450
5	14781	45318	23300	90451
5	14784	23238	45319	90452
5	23238	45320	45319	90453
5	14787	45320	23238	90454
5	14787	34940	45320	90455
5	23240	34942	45321	90456
5	41524	45322	45321	90457
5	14786	45320	45322	90458
5	23240	45322	23241	90459
5	14867	23244	45323	90460
5	35040	48223	45323	90461
5	23179	34950	45324	90462
5	23179	45324	41528	90463
5	14796	45325	23181	90464
5	14796	23247	45325	90465
5	14812	34965	45326	90466
5	23257	45326	34965	90467
5	23258	41509	45327	90468
5	34967	45327	48210	90469
5	14814	23321	45328	90470
5	14814	45328	48211	90471
5	35066	45329	45361	90472
5	14814	45329	48538	90473
5	14743	23266	45330	90474
5	14821	45330	38257	90475
5	14821	45331	45330	90476
5	23263	45331	34981	90477
5	23197	45332	41487	90478
5	34883	45332	41486	90479
5	4896	45333	38257	90480
5	23202	38257	45333	90481
5	14823	23267	45334	90482
5	14822	45334	48972	90483
5	14746	45335	45307	90484
5	34895	48862	45335	90485
5	14749	23272	45336	90486
5	14827	45336	38261	90487
5	23270	41539	45337	90488
5	34985	45337	48242	90489
5	23270	45338	41539	90490
5	35167	41539	45338	90491
5	14904	45339	35088	90492
5	23271	35088	45339	90493
5	23332	45340	38309	90494
5	38309	45340	45339	90495
5	14923	45341	23287	90496
5	14923	35098	45341	90497
5	14845	23287	45342	90498
5	14845	45342	35002	90499
5	23353	45343	35107	90500
5	38312	45343	48266	90501
5	4950	45344	35014	90502
5	35014	45344	38294	90503
5	14852	45345	23293	90504
5	14853	23295	45346	90505
5	14854	23293	45346	90506
5	23293	45345	45346	90507
5	14859	23299	45347	90508
5	14859	45347	23365	90509
5	14862	23302	45348	90510
5	23302	45349	45348	90511
5	14865	45349	23302	90512
5	14865	35036	45349	90513
5	23304	35038	45350	90514
5	41550	45351	45350	90515
5	14864	45349	45351	90516
5	23304	45351	23305	90517
5	14788	45352	41499	90518
5	23306	34942	45352	90519
5	14866	35037	45353	90520
5	23306	45353	41500	90521
5	14947	23308	45395	90522
5	23372	45354	38323	90523
5	23245	35045	45355	90524
5	23245	45355	41555	90525
5	14812	45356	34966	90526
5	23320	34966	45356	90527
5	23259	23321	45357	90528
5	23259	45357	41530	90529
5	23390	45358	38327	90530
5	14969	45359	23322	90531
5	14970	38327	45359	90532
5	35068	45360	48231	90533
5	14894	45360	38306	90534
5	14893	45361	34973	90535
5	14893	35066	45361	90536
5	14972	45362	45404	90537
5	14971	23324	45363	90538
5	23324	41563	45363	90539
5	4933	45364	41534	90540
5	35073	48539	45364	90541
5	14895	23325	45365	90542
5	23323	45365	41534	90543
5	35078	48240	45366	90544
5	23326	35078	45366	90545
5	23265	45367	41537	90546
5	38285	45367	45366	90547
5	23327	45368	35157	90548
5	23327	35162	45368	90549
5	35080	41538	45370	90550
5	23328	45370	48241	90551
5	4974	45369	45370	90552
5	45369	48241	45370	90553
5	4935	41519	45371	90554
5	41518	45371	41519	90555
5	23270	23330	45372	90556
5	38288	45338	45372	90557
5	14976	45374	35165	90558
5	35076	45373	48261	90559
5	35165	45374	41568	90560
5	23331	45374	45373	90561
5	4977	45375	23334	90562
5	14904	23334	45375	90563
5	35173	45376	41571	90564
5	14994	45377	23344	90565
5	14996	45378	23345	90566
5	14921	23348	45379	90567
5	14921	45379	35095	90568
5	23349	35181	45380	90569
5	15001	45381	38310	90570
5	15001	35181	45381	90571
5	14923	23350	45382	90572
5	14923	45382	35098	90573
5	14924	35100	45383	90574
5	23351	45383	35100	90575
5	14928	45384	35107	90576
5	23353	35107	45384	90577
5	15002	45386	35184	90578
5	15002	35099	45385	90579
5	35184	45386	41573	90580
5	23354	45386	45385	90581
5	23355	45387	48248	90582
5	23355	41545	45387	90583
5	23415	45419	45388	90584
5	15006	38339	45388	90585
5	14932	45389	23361	90586
5	4951	45389	35110	90587
5	14937	23364	45390	90588
5	14937	45390	41547	90589
5	14943	45391	23367	90590
5	14943	35129	45391	90591
5	23369	41552	45392	90592
5	23369	45392	45393	90593
5	14942	45391	45393	90594
5	23369	45393	23370	90595
5	14866	45394	41525	90596
5	23371	35038	45394	90597
5	23308	38323	45395	90598
5	38323	45354	45395	90599
5	14946	45396	38321	90600
5	23372	45399	45396	90601
5	14947	45397	38274	90602
5	35133	45397	45354	90603
5	23309	45398	23375	90604
5	23309	38297	45398	90605
5	4998	38321	45399	90606
5	38321	45396	45399	90607
5	14966	45400	38325	90608
5	23385	38325	45400	90609
5	14966	45401	23386	90610
5	14890	45402	35061	90611
5	23388	35061	45402	90612
5	23392	45403	45404	90613
5	14973	45403	23392	90614
5	23392	45404	41563	90615
5	41563	48665	45363	90616
5	23394	35164	45405	90617
5	35164	41567	45405	90618
5	23265	45406	38305	90619
5	35072	45406	41536	90620
5	23331	23396	45407	90621
5	38308	41568	45407	90622
5	23397	38330	45408	90623
5	14977	23397	45408	90624
5	14979	23398	45409	90625
5	35166	48869	48263	90626
5	14902	45410	45372	90627
5	35083	48866	45410	90628
5	14980	45412	35170	90629
5	14980	35083	45411	90630
5	35170	45412	41569	90631
5	23400	45412	45411	90632
5	14980	45413	23401	90633
5	14981	23401	45413	90634
5	5017	45414	23404	90635
5	14984	23404	45414	90636
5	15004	45415	35187	90637
5	23411	35187	45415	90638
5	38313	41573	45416	90639
5	38313	45416	45415	90640
5	15003	45417	23412	90641
5	23413	45388	45418	90642
5	5028	45419	35192	90643
5	35192	45419	38340	90644
5	15008	45420	23416	90645
5	15009	23418	45421	90646
5	15010	23416	45421	90647
5	23416	45420	45421	90648
5	4992	45422	35197	90649
5	23428	23429	45423	90650
5	5037	45424	23431	90651
5	23431	45424	38345	90652
5	41580	45426	45425	90653
5	38347	41580	45425	90654
5	5039	23433	45426	90655
5	23432	45426	23433	90656
5	5040	23434	45427	90657
5	5040	45427	23549	90658
5	15021	45428	23437	90659
5	15021	35204	45428	90660
5	5043	23440	45429	90661
5	23444	45430	35208	90662
5	23448	45431	35209	90663
5	23448	23449	45432	90664
5	5049	45433	15031	90665
5	23450	23451	45434	90666
5	23458	45435	41585	90667
5	23460	45436	41586	90668
5	5064	23467	45437	90669
5	5064	45437	23469	90670
5	5140	35248	45438	90671
5	23567	45438	23570	90672
5	23470	45439	48714	90673
5	5065	48714	48874	90674
5	5066	23471	45440	90675
5	5066	45440	23575	90676
5	5068	41617	45441	90677
5	23475	45442	45441	90678
5	5067	45442	38355	90679
5	23475	38355	45442	90680
5	58	45443	38357	90681
5	23478	45443	45444	90682
5	15049	45444	45443	90683
5	15049	35219	45444	90684
5	5146	45445	45471	90685
5	15117	23583	45445	90686
5	5070	45446	23480	90687
5	5070	35255	45446	90688
5	5069	35219	45447	90689
5	15051	45447	48715	90690
5	5071	23482	45448	90691
5	5149	45448	23482	90692
5	5071	41594	45449	90693
5	23484	45449	41594	90694
5	15053	38361	45450	90695
5	38359	45449	45450	90696
5	15053	45451	23485	90697
5	35223	45451	35224	90698
5	5150	35254	45452	90699
5	15121	45452	23486	90700
5	5074	45453	41599	90701
5	5074	23488	45453	90702
5	15059	23493	45454	90703
5	15059	45455	41600	90704
5	31	45456	48994	90705
5	5091	35231	48994	90706
5	31	48995	45457	90707
5	35232	41605	45457	90708
5	5097	45458	23518	90709
5	5097	23520	45458	90710
5	15073	45459	23520	90711
5	23520	45459	38392	90712
5	15073	45460	23522	90713
5	35234	45460	35236	90714
5	15077	35237	45461	90715
5	23524	45461	35237	90716
5	82	45462	23648	90717
5	23648	45462	38398	90718
5	5194	45463	35266	90719
5	23547	35266	45463	90720
5	5123	15099	45464	90721
5	5123	45464	23556	90722
5	41616	48551	45465	90723
5	23573	41616	45465	90724
5	23574	38377	45466	90725
5	23573	23674	45466	90726
5	15114	23577	45467	90727
5	23577	35249	45467	90728
5	15188	45468	41655	90729
5	41655	45468	41656	90730
5	15187	38381	45469	90731
5	15187	45469	23681	90732
5	5224	45470	45494	90733
5	15189	35276	45470	90734
5	5147	45471	23583	90735
5	5147	23584	45471	90736
5	5146	45472	41656	90737
5	15189	41655	45472	90738
5	5148	23585	45473	90739
5	5227	45473	23585	90740
5	15119	45474	23588	90741
5	15119	38382	45474	90742
5	15119	45475	23589	90743
5	15119	35254	45475	90744
5	5228	35278	45476	90745
5	15193	45476	23590	90746
5	5151	45477	23591	90747
5	5151	23593	45477	90748
5	5152	23694	45478	90749
5	15057	45478	23694	90750
5	5176	45479	23624	90751
5	15213	23624	45479	90752
5	5177	45480	35264	90753
5	5177	23626	45480	90754
5	5192	23644	45481	90755
5	15160	45481	23644	90756
5	23544	23645	45482	90757
5	23544	45482	41612	90758
5	5195	23650	45483	90759
5	5195	45483	23744	90760
5	133	45484	38406	90761
5	23667	45484	38427	90762
5	23569	45485	23670	90763
5	23569	41651	45485	90764
5	5219	23671	45486	90765
5	5219	45486	23673	90766
5	23573	45487	23674	90767
5	41619	45487	45465	90768
5	5221	23675	45488	90769
5	5221	45488	23768	90770
5	5300	45489	41676	90771
5	23678	41676	45489	90772
5	5223	23679	45490	90773
5	5223	45490	23680	90774
5	5222	45490	45491	90775
5	15187	45491	23679	90776
5	5224	45492	23681	90777
5	15257	23681	45492	90778
5	5302	45493	45511	90779
5	15257	35296	45493	90780
5	5225	45494	23683	90781
5	5225	23684	45494	90782
5	5226	23685	45495	90783
5	5305	45495	23685	90784
5	15191	45496	23688	90785
5	15191	38412	45496	90786
5	15191	45497	23689	90787
5	15191	35278	45497	90788
5	5251	45498	23712	90789
5	23712	45498	23713	90790
5	15210	23715	45499	90791
5	38419	41634	45499	90792
5	5254	45500	23719	90793
5	15281	23719	45500	90794
5	5255	45501	35287	90795
5	5255	23721	45501	90796
5	160	45502	23831	90797
5	23831	45502	38447	90798
5	5350	45503	41697	90799
5	23742	41697	45503	90800
5	5295	23761	45504	90801
5	23761	23762	45504	90802
5	174	45505	41674	90803
5	35313	41677	45505	90804
5	23767	38430	45506	90805
5	23766	23857	45506	90806
5	5301	23864	45507	90807
5	23771	45508	45507	90808
5	5300	23772	45508	90809
5	23772	45507	45508	90810
5	175	45509	38432	90811
5	23773	45509	35294	90812
5	5380	45510	45538	90813
5	15324	23867	45510	90814
5	5303	45511	23775	90815
5	5303	23776	45511	90816
5	5304	23777	45512	90817
5	5383	45512	23777	90818
5	15259	45513	23780	90819
5	15259	38434	45513	90820
5	15259	45514	23781	90821
5	15259	35298	45514	90822
5	5384	35318	45515	90823
5	15328	45515	23782	90824
5	5307	45516	41683	90825
5	5307	23784	45516	90826
5	179	23788	45517	90827
5	15265	45517	23786	90828
5	15344	23799	45518	90829
5	15344	45518	23892	90830
5	23800	45519	23801	90831
5	23801	45519	41661	90832
5	190	45520	38467	90833
5	15349	35327	45520	90834
5	5332	45521	41689	90835
5	23804	23806	45521	90836
5	5332	45522	23807	90837
5	15349	23807	45522	90838
5	5333	45523	35305	90839
5	5333	23809	45523	90840
5	5348	23827	45524	90841
5	15296	45524	23827	90842
5	23739	23828	45525	90843
5	23739	45525	41668	90844
5	5351	23833	45526	90845
5	5351	45526	23926	90846
5	15298	23835	45527	90847
5	15298	45527	23836	90848
5	172	45528	23853	90849
5	23853	45528	45529	90850
5	23763	45529	45528	90851
5	23763	41703	45529	90852
5	211	48996	15385	90853
5	5375	45530	23856	90854
5	5375	23947	45531	90855
5	15385	45531	41732	90856
5	5376	23857	45532	90857
5	23766	45532	23857	90858
5	5377	23858	45533	90859
5	5377	45533	23950	90860
5	15256	45534	38455	90861
5	23861	35295	45534	90862
5	15392	45535	41735	90863
5	41735	45535	41736	90864
5	15391	38457	45536	90865
5	15391	45536	23955	90866
5	5458	45537	45562	90867
5	15393	35340	45537	90868
5	5381	45538	23867	90869
5	5381	23868	45538	90870
5	5380	45539	41736	90871
5	15393	41735	45539	90872
5	5382	23869	45540	90873
5	5461	45540	23869	90874
5	15326	45541	23872	90875
5	15326	38458	45541	90876
5	15326	45542	23873	90877
5	15326	35318	45542	90878
5	5462	35342	45543	90879
5	15397	45543	23874	90880
5	5385	45544	23875	90881
5	5385	23877	45544	90882
5	5386	23968	45545	90883
5	15263	45545	23968	90884
5	15331	45546	23881	90885
5	15331	41719	45546	90886
5	15412	23893	45547	90887
5	15412	45547	23980	90888
5	5410	45548	23901	90889
5	15417	23901	45548	90890
5	5410	45549	35327	90891
5	23899	35327	45549	90892
5	5411	45550	35328	90893
5	5411	23903	45550	90894
5	238	45551	24013	90895
5	24013	45551	38494	90896
5	5506	45552	35352	90897
5	23924	35352	45552	90898
5	240	35353	45553	90899
5	15302	45553	23929	90900
5	209	45554	15382	90901
5	5447	15382	45554	90902
5	248	45555	23939	90903
5	5447	45554	45555	90904
5	5450	45556	23942	90905
5	5450	38476	45556	90906
5	23949	38478	45557	90907
5	23948	24040	45557	90908
5	23952	48721	45558	90909
5	5456	41734	45558	90910
5	5457	23953	45559	90911
5	5457	45559	23954	90912
5	5458	45560	23955	90913
5	15461	23955	45560	90914
5	5536	45561	45585	90915
5	15461	35363	45561	90916
5	5459	45562	23957	90917
5	5459	23958	45562	90918
5	5460	23959	45563	90919
5	5539	45563	23959	90920
5	15395	45564	23962	90921
5	15395	38482	45564	90922
5	15395	45565	23963	90923
5	15395	35342	45565	90924
5	15481	23981	45566	90925
5	15481	45566	24072	90926
5	5488	45567	23989	90927
5	15486	23989	45567	90928
5	5489	45568	35350	90929
5	5489	23991	45568	90930
5	5504	24009	45569	90931
5	15432	45569	24009	90932
5	23921	24010	45570	90933
5	23921	45570	41727	90934
5	5507	24015	45571	90935
5	5507	45571	24106	90936
5	5511	24022	45572	90937
5	5511	45572	24023	90938
5	24036	45573	45574	90939
5	23945	45573	35312	90940
5	23945	45574	45573	90941
5	23945	41763	45574	90942
5	5531	24037	45575	90943
5	5531	45575	24039	90944
5	5608	35378	45576	90945
5	24121	45576	24124	90946
5	23948	45577	24040	90947
5	23948	41764	45577	90948
5	5533	24041	45578	90949
5	5533	45578	24129	90950
5	24044	45579	45580	90951
5	23952	45579	35336	90952
5	23952	45580	45579	90953
5	41766	45580	48379	90954
5	5535	41789	45581	90955
5	24045	45582	45581	90956
5	5534	45582	35359	90957
5	24045	35359	45582	90958
5	292	45583	38507	90959
5	24048	45583	35361	90960
5	5614	45584	45605	90961
5	15530	24137	45584	90962
5	5537	45585	24050	90963
5	5537	24051	45585	90964
5	5538	24052	45586	90965
5	5617	45586	24052	90966
5	15463	45587	24055	90967
5	15463	38509	45587	90968
5	15463	45588	24056	90969
5	15463	35365	45588	90970
5	5618	35384	45589	90971
5	15534	45589	24057	90972
5	5541	45590	41771	90973
5	5541	24059	45590	90974
5	296	24063	45591	90975
5	15469	45591	24061	90976
5	15550	24073	45592	90977
5	15550	45592	24161	90978
5	5563	45593	24074	90979
5	24074	45593	24075	90980
5	15483	24077	45594	90981
5	38517	41745	45594	90982
5	5566	45595	24081	90983
5	15554	24081	45595	90984
5	5567	45596	35373	90985
5	5567	24083	45596	90986
5	316	45597	24194	90987
5	24194	45597	38545	90988
5	5662	45598	41811	90989
5	24104	41811	45598	90990
5	41788	48553	45599	90991
5	24127	41788	45599	90992
5	24128	38527	45600	90993
5	24127	24220	45600	90994
5	15527	24131	45601	90995
5	24131	35379	45601	90996
5	15597	45602	41822	90997
5	41822	45602	41823	90998
5	15596	38531	45603	90999
5	15596	45603	24227	91000
5	5692	45604	45633	91001
5	15598	35405	45604	91002
5	5615	45605	24137	91003
5	5615	24138	45605	91004
5	5614	45606	41823	91005
5	15598	41822	45606	91006
5	5616	24139	45607	91007
5	5695	45607	24139	91008
5	15532	45608	24142	91009
5	15532	38532	45608	91010
5	15532	45609	24143	91011
5	15532	35384	45609	91012
5	5696	35407	45610	91013
5	15602	45610	24144	91014
5	5619	45611	24145	91015
5	5619	24147	45611	91016
5	5620	24240	45612	91017
5	15467	45612	24240	91018
5	15537	45613	24151	91019
5	15537	41801	45613	91020
5	24163	45614	24164	91021
5	24164	45614	41775	91022
5	346	45615	38565	91023
5	15620	35414	45615	91024
5	5644	45616	41803	91025
5	24167	24169	45616	91026
5	5644	45617	24170	91027
5	15620	24170	45617	91028
5	5645	45618	35391	91029
5	5645	24172	45618	91030
5	5660	24190	45619	91031
5	15569	45619	24190	91032
5	24101	24191	45620	91033
5	24101	45620	41782	91034
5	5663	24196	45621	91035
5	5663	45621	24288	91036
5	15571	24198	45622	91037
5	15571	45622	24199	91038
5	367	45623	38551	91039
5	24212	45623	38574	91040
5	24123	45624	24216	91041
5	24123	41818	45624	91042
5	5687	24217	45625	91043
5	5687	45625	24219	91044
5	24127	45626	24220	91045
5	41791	45626	45599	91046
5	5689	24221	45627	91047
5	5689	45627	24311	91048
5	5768	45628	41846	91049
5	24224	41846	45628	91050
5	5691	24225	45629	91051
5	5691	45629	24226	91052
5	5690	45629	45630	91053
5	15596	45630	24225	91054
5	5692	45631	24227	91055
5	15664	24227	45631	91056
5	5770	45632	45651	91057
5	15664	35427	45632	91058
5	5693	45633	24229	91059
5	5693	24230	45633	91060
5	5694	24231	45634	91061
5	5773	45634	24231	91062
5	15600	45635	24234	91063
5	15600	38557	45635	91064
5	15600	45636	24235	91065
5	15600	35407	45636	91066
5	24255	45637	24341	91067
5	24341	45637	24342	91068
5	5722	45638	24263	91069
5	15687	24263	45638	91070
5	5722	45639	35414	91071
5	24261	35414	45639	91072
5	5723	45640	35415	91073
5	5723	24265	45640	91074
5	394	45641	24374	91075
5	24374	45641	38595	91076
5	5818	45642	35440	91077
